country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Jamaica,Norman Gardens,17.97,-76.75,America/Jamaica,1693364400,2023-08-29 22:00,31.0,87.8,Partly cloudy,18.6,29.9,130,SE,1013.0,29.91,0.0,0.0,75,25,43.3,110.0,10.0,6.0,1.0,6.7,10.8,727.7,14.5,10.7,3.4,11.1,22.3,1,1,05:53 AM,06:22 PM,06:26 PM,05:17 AM,Full Moon,98
Japan,Tokyo,35.69,139.69,Asia/Tokyo,1693364400,2023-08-30 12:00,34.0,93.2,Partly cloudy,6.9,11.2,170,S,1015.0,29.97,0.0,0.0,53,25,40.0,104.1,10.0,6.0,8.0,16.1,25.9,200.3,20.4,23.3,21.2,4.8,6.3,1,1,05:11 AM,06:12 PM,06:01 PM,03:36 AM,Full Moon,98
Jordan,Amman,31.95,35.93,Asia/Amman,1693364400,2023-08-30 06:00,21.0,69.8,Clear,2.2,3.6,10,N,1012.0,29.88,0.0,0.0,69,0,21.0,69.8,7.0,4.0,1.0,7.4,11.9,303.8,37.2,16.1,4.4,19.2,34.2,2,2,06:10 AM,07:03 PM,07:00 PM,05:01 AM,Full Moon,98
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,1693364400,2023-08-30 09:00,16.0,60.8,Light rain,13.6,22.0,160,SSE,998.0,29.47,0.0,0.0,77,75,16.0,60.8,10.0,6.0,3.0,11.4,18.4,233.7,75.1,5.2,11.7,4.7,12.8,1,1,06:23 AM,08:06 PM,08:16 PM,04:36 AM,Full Moon,98
Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,1693363500,2023-08-30 05:45,16.0,60.8,Partly cloudy,11.9,19.1,170,S,1024.0,30.24,0.0,0.0,82,75,16.0,60.8,10.0,6.0,1.0,4.5,7.2,620.8,35.1,5.8,6.6,8.7,21.4,1,1,06:31 AM,06:36 PM,06:15 PM,05:49 AM,Full Moon,98
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1693364400,2023-08-30 15:00,28.5,83.3,Light rain shower,6.3,10.1,91,E,1008.0,29.77,1.4,0.06,76,76,32.7,90.9,10.0,6.0,6.0,8.7,14.0,150.2,13.4,0.0,0.1,0.7,3.5,1,1,06:40 AM,06:45 PM,06:04 PM,05:36 AM,Full Moon,98
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1693364400,2023-08-30 06:00,33.2,91.8,Sunny,7.6,12.2,357,N,1003.0,29.62,0.0,0.0,30,0,32.8,91.0,10.0,6.0,8.0,13.4,21.6,223.6,95.8,2.4,4.9,25.8,84.3,2,3,05:25 AM,06:13 PM,06:07 PM,04:15 AM,Full Moon,98
Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,1693364400,2023-08-30 09:00,23.0,73.4,Sunny,2.2,3.6,65,ENE,1008.0,29.76,0.0,0.0,21,20,22.7,72.9,10.0,6.0,6.0,1.6,2.5,337.1,20.9,24.3,8.5,5.8,8.3,1,1,06:23 AM,07:41 PM,07:42 PM,04:51 AM,Full Moon,98
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1693364400,2023-08-30 10:00,27.5,81.5,Sunny,4.9,7.9,180,S,1014.0,29.95,0.0,0.0,65,10,29.5,85.1,10.0,6.0,7.0,5.6,9.0,787.7,51.5,10.0,3.4,20.4,37.5,2,2,05:26 AM,05:22 PM,04:44 PM,04:36 AM,Full Moon,98
Latvia,Riga,56.95,24.1,Europe/Riga,1693364400,2023-08-30 06:00,16.0,60.8,Clear,4.3,6.8,80,E,1004.0,29.65,0.1,0.0,88,0,16.0,60.8,10.0,6.0,1.0,14.1,22.7,213.6,50.8,4.0,1.6,2.9,3.3,1,1,06:21 AM,08:26 PM,08:47 PM,04:30 AM,Full Moon,98
Lebanon,Beirut,33.87,35.51,Asia/Beirut,1693363500,2023-08-30 05:45,28.0,82.4,Partly cloudy,4.3,6.8,160,SSE,1009.0,29.8,0.0,0.0,62,75,31.2,88.1,8.0,4.0,1.0,14.1,22.7,227.0,95.8,1.6,2.8,13.1,27.6,1,2,06:10 AM,07:07 PM,07:05 PM,04:59 AM,Full Moon,98
Lesotho,Maseru,-29.32,27.48,Africa/Johannesburg,1693364400,2023-08-30 05:00,8.0,46.4,Clear,3.6,5.8,36,NE,1027.0,30.33,0.0,0.0,30,2,7.2,45.0,10.0,6.0,1.0,7.6,12.2,847.8,14.3,11.5,1.6,64.7,74.4,3,8,06:27 AM,05:54 PM,05:20 PM,06:09 AM,Full Moon,98
Liberia,Monrovia,6.31,-10.8,Africa/Monrovia,1693364400,2023-08-30 03:00,23.3,73.9,Heavy rain,4.3,6.8,220,SW,1014.0,29.95,17.7,0.7,96,100,25.7,78.3,5.0,3.0,1.0,6.3,10.1,223.6,44.4,0.2,0.2,1.5,1.9,1,1,06:36 AM,06:51 PM,06:41 PM,05:57 AM,Full Moon,98
Thailand,Nan,18.78,100.78,Asia/Bangkok,1693364400,2023-08-30 10:00,26.0,78.8,Partly cloudy,2.2,3.6,149,SSE,1008.0,29.77,1.8,0.07,94,75,30.6,87.1,10.0,6.0,5.0,1.1,1.8,343.8,7.0,3.6,0.8,4.1,4.7,1,1,06:02 AM,06:33 PM,06:14 PM,04:52 AM,Full Moon,98
Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,1693364400,2023-08-30 05:00,12.0,53.6,Overcast,2.2,3.6,213,SSW,1011.0,29.85,0.0,0.0,100,100,12.5,54.4,10.0,6.0,1.0,2.0,3.2,212.0,26.8,10.3,1.9,5.5,6.6,1,1,06:38 AM,08:06 PM,08:17 PM,05:15 AM,Full Moon,98
Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,1693363500,2023-08-30 05:45,22.0,71.6,Partly cloudy,9.4,15.1,220,SW,1005.0,29.68,0.0,0.0,73,25,24.5,76.1,10.0,6.0,1.0,16.8,27.0,217.0,48.6,1.7,1.7,7.6,8.5,1,1,06:21 AM,08:16 PM,08:34 PM,04:37 AM,Full Moon,98
Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,1693364400,2023-08-30 05:00,11.0,51.8,Partly cloudy,2.2,3.6,214,SW,1010.0,29.83,0.0,0.0,100,50,11.1,52.0,10.0,6.0,1.0,5.6,9.0,186.9,1.5,17.0,1.1,6.1,7.6,1,1,06:47 AM,08:24 PM,08:36 PM,05:21 AM,Full Moon,98
Madagascar,Antananarivo,-18.92,47.52,Indian/Antananarivo,1693364400,2023-08-30 06:00,14.0,57.2,Partly cloudy,12.5,20.2,160,SSE,1026.0,30.3,0.0,0.0,77,75,12.7,54.9,10.0,6.0,1.0,14.5,23.4,267.0,52.9,0.7,0.8,2.1,4.6,1,1,06:00 AM,05:42 PM,05:10 PM,05:30 AM,Full Moon,98
Malawi,Lilongwe,-13.98,33.78,Africa/Blantyre,1693364400,2023-08-30 05:00,12.3,54.1,Clear,7.6,12.2,160,SSE,1024.0,30.22,0.0,0.0,83,13,11.1,52.0,10.0,6.0,1.0,10.5,16.9,403.9,44.7,1.4,0.6,4.4,6.1,1,1,05:52 AM,05:40 PM,05:13 PM,05:19 AM,Full Moon,98
Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,1693364400,2023-08-30 11:00,28.0,82.4,Partly cloudy,2.2,3.6,141,SE,1011.0,29.85,0.0,0.0,79,25,33.7,92.7,10.0,6.0,7.0,1.8,2.9,3418.0,4.4,78.8,57.2,51.1,60.1,3,6,07:09 AM,07:20 PM,06:51 PM,06:12 AM,Full Moon,98
Maldives,Farukolhufunadhoo,6.15,73.27,Indian/Maldives,1693364400,2023-08-30 08:00,27.7,81.9,Partly cloudy,11.0,17.6,314,NW,1012.0,29.88,0.0,0.0,72,48,30.6,87.1,10.0,6.0,7.0,14.3,23.0,173.6,23.6,0.5,0.3,1.0,2.4,1,1,06:00 AM,06:15 PM,05:53 PM,05:07 AM,Full Moon,98
Mali,Bamako,12.65,-8.0,Africa/Bamako,1693364400,2023-08-30 03:00,23.0,73.4,Partly cloudy,2.2,3.6,229,SW,1015.0,29.97,0.0,0.0,100,25,25.4,77.7,10.0,6.0,1.0,6.9,11.2,1108.2,1.3,6.1,1.3,42.1,47.7,3,5,06:21 AM,06:44 PM,06:36 PM,05:37 AM,Full Moon,98
Malta,Valletta,35.9,14.51,Europe/Malta,1693363500,2023-08-30 04:45,23.0,73.4,Clear,6.9,11.2,300,WNW,1011.0,29.85,0.0,0.0,69,0,25.0,77.0,10.0,6.0,1.0,17.7,28.4,200.3,88.7,0.4,0.7,3.2,13.2,1,1,06:32 AM,07:33 PM,07:35 PM,05:23 AM,Full Moon,98
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1693364400,2023-08-30 15:00,31.0,87.8,Overcast,13.6,22.0,90,E,1008.0,29.77,0.1,0.0,71,100,39.2,102.6,24.0,14.0,6.0,25.1,40.3,161.9,29.7,0.0,0.1,1.8,4.8,1,1,06:27 AM,06:43 PM,06:06 PM,05:16 AM,Full Moon,98
Mauritania,Nouakchott,18.09,-15.98,Africa/Nouakchott,1693364400,2023-08-30 03:00,27.8,82.0,Moderate or heavy rain shower,11.0,17.6,215,SW,1012.0,29.88,3.7,0.15,78,90,31.6,88.9,7.0,4.0,1.0,18.8,30.2,320.4,42.9,1.9,2.0,14.9,40.7,1,2,06:49 AM,07:20 PM,07:16 PM,06:02 AM,Full Moon,98
Mauritius,Port Louis,-20.16,57.5,Indian/Mauritius,1693364400,2023-08-30 07:00,22.0,71.6,Overcast,8.1,13.0,140,SE,1021.0,30.15,0.0,0.0,78,50,24.5,76.1,10.0,6.0,6.0,13.2,21.2,223.6,52.2,3.0,2.8,5.8,10.5,1,1,06:21 AM,06:01 PM,05:27 PM,05:50 AM,Full Moon,98
Mexico,Mexico City,19.43,-99.13,America/Mexico_City,1693364400,2023-08-29 21:00,21.0,69.8,Partly cloudy,11.9,19.1,40,NE,1027.0,30.32,0.0,0.0,49,25,21.0,69.8,16.0,9.0,1.0,9.2,14.8,337.1,40.1,17.8,14.7,6.6,10.4,1,1,06:21 AM,06:53 PM,07:00 PM,05:48 AM,Full Moon,98
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1693364400,2023-08-30 14:00,28.0,82.4,Light rain,6.9,11.2,270,W,1009.0,29.8,0.1,0.0,89,100,32.9,91.2,24.0,14.0,6.0,23.7,38.2,158.6,9.2,0.0,0.0,0.5,0.8,1,1,06:20 AM,06:36 PM,06:01 PM,05:12 AM,Full Moon,98
Russia,Chi-Chi-Erh,51.7,94.45,Asia/Krasnoyarsk,1693364400,2023-08-30 10:00,21.6,70.9,Partly cloudy,9.4,15.1,7,N,1012.0,29.88,0.0,0.0,63,27,21.6,70.9,10.0,6.0,6.0,10.7,17.3,175.2,25.4,1.1,0.9,1.7,1.9,1,1,05:50 AM,07:35 PM,07:45 PM,03:56 AM,Full Moon,98
Monaco,Monaco,43.73,7.42,Europe/Monaco,1693364400,2023-08-30 05:00,20.0,68.0,Partly cloudy,13.6,22.0,360,N,1003.0,29.62,0.2,0.01,68,75,20.0,68.0,10.0,6.0,1.0,4.0,6.5,183.6,20.0,2.9,0.4,2.6,3.2,1,1,06:51 AM,08:10 PM,08:18 PM,05:34 AM,Full Moon,98
Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,1693364400,2023-08-30 11:00,18.0,64.4,Sunny,2.2,3.6,355,N,1018.0,30.06,0.0,0.0,60,0,18.0,64.4,10.0,6.0,5.0,9.4,15.1,220.3,36.5,9.3,7.1,5.5,7.6,1,1,06:07 AM,07:39 PM,07:43 PM,04:18 AM,Full Moon,98
Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,1693364400,2023-08-30 05:00,18.0,64.4,Moderate rain,8.1,13.0,40,NE,1007.0,29.74,2.4,0.09,94,100,18.0,64.4,10.0,6.0,1.0,2.5,4.0,190.3,41.8,1.7,0.4,3.0,3.9,1,1,06:05 AM,07:21 PM,07:27 PM,04:47 AM,Full Moon,98
Morocco,Rabat,34.03,-6.84,Africa/Casablanca,1693364400,2023-08-30 04:00,21.0,69.8,Partly cloudy,5.6,9.0,230,SW,1012.0,29.88,0.0,0.0,100,50,21.0,69.8,5.0,3.0,1.0,10.5,16.9,213.6,88.0,0.9,1.6,10.0,46.7,1,1,06:59 AM,07:56 PM,07:59 PM,05:57 AM,Full Moon,98
Mozambique,Maputo,-25.97,32.59,Africa/Maputo,1693364400,2023-08-30 05:00,17.0,62.6,Partly cloudy,4.3,6.8,230,SW,1028.0,30.36,0.1,0.0,88,75,17.0,62.6,10.0,6.0,1.0,5.6,9.0,807.8,18.4,5.7,0.8,26.5,49.8,2,3,06:05 AM,05:37 PM,05:03 PM,05:43 AM,Full Moon,98
Myanmar,Pathein,16.78,94.73,Asia/Yangon,1693364400,2023-08-30 09:30,29.2,84.6,Light rain shower,5.4,8.6,246,WSW,1007.0,29.72,0.3,0.01,73,65,33.9,93.0,10.0,6.0,6.0,6.3,10.1,383.9,36.5,2.0,0.5,21.3,24.3,2,2,05:57 AM,06:26 PM,06:07 PM,04:51 AM,Full Moon,98
Namibia,Windhoek,-22.57,17.08,Africa/Windhoek,1693364400,2023-08-30 05:00,16.0,60.8,Clear,11.9,19.1,70,ENE,1028.0,30.36,0.0,0.0,48,0,16.0,60.8,10.0,6.0,1.0,12.3,19.8,313.8,41.8,0.8,1.2,15.5,21.1,2,2,07:04 AM,06:41 PM,06:12 PM,06:41 AM,Full Moon,98
Turkey,Yaren,39.55,27.62,Europe/Istanbul,1693364400,2023-08-30 06:00,18.0,64.4,Clear,2.2,3.6,10,N,1006.0,29.71,0.0,0.0,83,0,18.0,64.4,10.0,6.0,1.0,6.0,9.7,293.7,20.2,9.1,1.0,25.0,28.6,2,3,06:35 AM,07:45 PM,07:47 PM,05:19 AM,Full Moon,98
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,1693363500,2023-08-30 08:30,23.0,73.4,Partly cloudy,2.2,3.6,10,N,1015.0,29.97,0.1,0.0,83,75,25.1,77.2,6.0,3.0,5.0,1.1,1.8,1508.7,24.7,14.6,1.9,77.4,103.6,4,10,05:42 AM,06:27 PM,06:16 PM,04:26 AM,Full Moon,98
Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,1693364400,2023-08-30 05:00,15.0,59.0,Partly cloudy,8.1,13.0,180,S,1006.0,29.71,0.0,0.0,82,25,14.1,57.4,10.0,6.0,1.0,14.8,23.8,260.4,60.1,13.2,3.3,6.1,7.9,1,1,06:48 AM,08:33 PM,08:49 PM,05:15 AM,Full Moon,98
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1693364400,2023-08-30 15:00,13.0,55.4,Partly cloudy,20.6,33.1,10,N,1023.0,30.21,0.1,0.0,72,50,10.3,50.5,10.0,6.0,3.0,26.6,42.8,213.6,60.1,0.1,0.2,1.2,2.0,1,1,06:50 AM,05:54 PM,04:35 PM,06:30 AM,Full Moon,98
Nicaragua,Managua,12.15,-86.27,America/Managua,1693363500,2023-08-29 20:45,27.0,80.6,Partly cloudy,2.2,3.6,10,N,1010.0,29.81,0.0,0.0,100,50,31.0,87.9,10.0,6.0,1.0,4.0,6.5,297.1,9.6,5.7,11.0,13.2,16.4,1,2,05:35 AM,05:57 PM,06:00 PM,05:04 AM,Full Moon,98
Niger,Niamey,13.52,2.12,Africa/Niamey,1693364400,2023-08-30 04:00,29.0,84.2,Clear,11.9,19.1,250,WSW,1011.0,29.85,0.0,0.0,75,0,31.4,88.6,10.0,6.0,1.0,18.8,30.2,420.6,23.3,0.4,0.2,4.8,6.0,1,1,06:40 AM,07:04 PM,06:56 PM,05:53 AM,Full Moon,98
Nigeria,Abuja,9.18,7.18,Africa/Lagos,1693364400,2023-08-30 04:00,23.0,73.4,Patchy light rain with thunder,6.9,11.2,140,SE,1014.0,29.94,1.8,0.07,94,75,25.4,77.8,10.0,6.0,1.0,3.1,5.0,654.2,28.6,0.9,0.2,13.5,14.1,1,2,06:23 AM,06:41 PM,06:30 PM,05:38 AM,Full Moon,98
North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,1693364400,2023-08-30 12:00,24.9,76.8,Patchy rain possible,4.9,7.9,236,WSW,1009.0,29.8,0.1,0.0,69,84,26.5,79.7,10.0,6.0,5.0,5.6,9.0,250.3,77.3,1.2,4.8,9.4,12.3,1,1,06:03 AM,07:12 PM,07:05 PM,04:26 AM,Full Moon,98
Macedonia,Skopje,42.0,21.43,Europe/Skopje,1693363500,2023-08-30 04:45,16.0,60.8,Partly cloudy,2.2,3.6,269,W,1007.0,29.74,0.0,0.0,88,25,16.0,60.8,10.0,6.0,1.0,7.4,11.9,320.4,70.8,4.2,10.9,22.2,23.7,2,2,05:57 AM,07:12 PM,07:17 PM,04:39 AM,Full Moon,98
Norway,Oslo,59.92,10.75,Europe/Oslo,1693363500,2023-08-30 04:45,13.0,55.4,Partly cloudy,8.1,13.0,90,E,1002.0,29.59,0.0,0.0,94,25,13.6,56.4,0.0,0.0,1.0,3.6,5.8,243.7,31.8,10.9,6.3,2.4,3.6,1,1,06:06 AM,08:27 PM,08:53 PM,04:09 AM,Full Moon,98
Oman,Muscat,23.61,58.59,Asia/Muscat,1693364400,2023-08-30 07:00,30.0,86.0,Sunny,4.3,6.8,60,ENE,1003.0,29.62,0.0,0.0,89,0,36.6,98.0,7.0,4.0,7.0,7.6,12.2,185.3,64.4,2.2,0.9,44.3,142.6,3,5,05:47 AM,06:26 PM,06:15 PM,04:41 AM,Full Moon,98
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,1693363500,2023-08-30 07:45,25.7,78.3,Sunny,4.7,7.6,62,ENE,1007.0,29.73,0.0,0.0,63,8,27.0,80.6,10.0,6.0,7.0,7.4,11.9,647.5,98.7,8.7,5.1,46.3,53.2,3,5,05:40 AM,06:36 PM,06:30 PM,04:20 AM,Full Moon,98
Palau,Adkip,7.36,134.51,Pacific/Palau,1693364400,2023-08-30 12:00,31.0,87.8,Partly cloudy,9.4,15.1,240,WSW,1010.0,29.81,0.0,0.0,71,75,40.1,104.3,21.0,13.0,1.0,14.3,23.0,203.6,12.5,0.1,0.1,0.8,2.1,1,1,05:55 AM,06:11 PM,05:40 PM,04:49 AM,Full Moon,98
Bolivia,National,-11.18,-67.08,America/La_Paz,1693364400,2023-08-29 23:00,29.0,84.2,Clear,2.2,3.6,264,W,1010.0,29.82,0.0,0.0,45,17,29.4,84.9,10.0,6.0,1.0,4.7,7.6,514.0,31.5,0.5,0.1,19.1,19.3,2,2,06:33 AM,06:25 PM,06:17 PM,06:13 AM,Full Moon,98
Panama,Panama City,8.97,-79.53,America/Panama,1693364400,2023-08-29 22:00,29.0,84.2,Partly cloudy,4.3,6.8,310,NW,1009.0,29.8,0.0,0.0,84,50,37.0,98.5,10.0,6.0,1.0,5.1,8.3,801.1,4.7,19.0,11.8,8.6,11.4,1,1,06:10 AM,06:27 PM,06:28 PM,05:40 AM,Full Moon,98
Papua New Guinea,Port Moresby,-9.46,147.19,Pacific/Port_Moresby,1693364400,2023-08-30 13:00,30.0,86.0,Mist,11.9,19.1,160,SSE,1012.0,29.88,0.0,0.0,55,25,33.9,92.9,10.0,6.0,7.0,15.9,25.6,207.0,69.4,1.2,1.7,3.0,11.5,1,1,06:15 AM,06:09 PM,05:26 PM,05:22 AM,Full Moon,98
Paraguay,Carreria,-21.55,-58.12,America/Asuncion,1693364400,2023-08-29 23:00,22.8,73.0,Partly cloudy,4.0,6.5,136,SE,1013.0,29.91,0.0,0.0,58,40,24.8,76.6,10.0,6.0,1.0,8.5,13.7,370.5,25.8,0.7,0.1,12.0,12.3,1,2,06:04 AM,05:43 PM,05:29 PM,05:50 AM,Full Moon,98
Peru,Lima,-12.05,-77.05,America/Lima,1693364400,2023-08-29 22:00,17.2,63.0,Partly cloudy,10.3,16.6,164,SSE,1014.0,29.93,0.0,0.0,81,34,17.2,63.0,10.0,6.0,1.0,15.4,24.8,370.5,38.6,18.5,10.3,12.6,25.8,1,2,06:13 AM,06:05 PM,05:58 PM,05:56 AM,Full Moon,98
Philippines,Manila,14.6,120.98,Asia/Manila,1693364400,2023-08-30 11:00,31.0,87.8,Partly cloudy,16.1,25.9,260,W,1005.0,29.68,28.7,1.13,75,75,44.7,112.4,10.0,6.0,6.0,29.3,47.2,330.5,47.2,6.6,1.9,2.2,5.9,1,1,05:44 AM,06:10 PM,05:46 PM,04:34 AM,Full Moon,98
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1693364400,2023-08-30 05:00,18.0,64.4,Partly cloudy,8.1,13.0,300,WNW,1004.0,29.65,0.0,0.0,94,75,18.0,64.4,9.0,5.0,1.0,6.0,9.7,253.7,28.6,5.2,2.2,19.1,20.0,2,2,05:44 AM,07:29 PM,07:44 PM,04:07 AM,Full Moon,98
Portugal,Lisbon,38.72,-9.13,Europe/Lisbon,1693364400,2023-08-30 04:00,19.0,66.2,Partly cloudy,6.9,11.2,10,N,1015.0,29.97,0.0,0.0,78,25,19.0,66.2,10.0,6.0,1.0,23.7,38.2,217.0,65.8,1.2,0.7,3.6,8.3,1,1,07:04 AM,08:10 PM,08:16 PM,05:57 AM,Full Moon,98
Qatar,Doha,25.29,51.53,Asia/Qatar,1693364400,2023-08-30 06:00,34.0,93.2,Sunny,9.4,15.1,80,E,1001.0,29.56,0.0,0.0,75,0,43.8,110.8,10.0,6.0,8.0,17.0,27.4,263.7,57.2,32.6,36.2,35.7,67.3,2,3,05:14 AM,05:55 PM,05:47 PM,04:08 AM,Full Moon,98
Romania,Bucharest,44.43,26.1,Europe/Bucharest,1693364400,2023-08-30 06:00,22.0,71.6,Partly cloudy,4.3,6.8,60,ENE,1004.0,29.65,0.0,0.0,65,25,24.5,76.1,10.0,6.0,1.0,3.4,5.4,250.3,50.8,4.5,0.8,12.4,13.4,1,2,06:35 AM,07:57 PM,08:03 PM,05:13 AM,Full Moon,98
Russia,Moscow,55.75,37.62,Europe/Moscow,1693363500,2023-08-30 05:45,14.0,57.2,Overcast,6.9,11.2,330,NNW,1015.0,29.97,0.0,0.0,88,100,14.7,58.4,9.0,5.0,1.0,2.7,4.3,377.2,0.0,24.7,13.8,16.4,20.3,2,2,05:30 AM,07:30 PM,07:48 PM,03:39 AM,Full Moon,98
Rwanda,Kigali,-1.95,30.06,Africa/Kigali,1693364400,2023-08-30 05:00,18.0,64.4,Partly cloudy,5.6,9.0,340,NNW,1021.0,30.15,0.0,0.0,60,50,18.0,64.4,10.0,6.0,1.0,1.3,2.2,680.9,20.2,8.1,1.3,31.5,46.4,2,3,05:59 AM,06:03 PM,05:43 PM,05:18 AM,Full Moon,98
Saint Kitts and Nevis,Basseterre,17.3,-62.72,America/St_Kitts,1693364400,2023-08-29 23:00,29.0,84.2,Clear,12.5,20.2,90,E,1017.0,30.03,0.0,0.0,84,0,34.0,93.2,10.0,6.0,1.0,25.9,41.8,250.3,16.1,0.4,0.2,3.2,8.3,1,1,05:57 AM,06:26 PM,06:27 PM,05:19 AM,Full Moon,98
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,1693364400,2023-08-29 23:00,28.0,82.4,Partly cloudy,5.6,9.0,110,ESE,1016.0,30.0,1.0,0.04,84,75,32.7,90.8,10.0,6.0,1.0,17.7,28.4,208.6,22.2,0.1,0.2,2.7,5.7,1,1,05:52 AM,06:17 PM,06:17 PM,05:16 AM,Full Moon,98
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,America/St_Vincent,1693364400,2023-08-29 23:00,28.9,84.0,Patchy rain possible,19.2,31.0,80,E,1014.0,29.96,2.0,0.08,75,89,33.4,92.1,9.0,5.0,1.0,28.6,46.1,267.0,18.6,0.2,0.1,2.5,5.9,1,1,05:54 AM,06:17 PM,06:17 PM,05:18 AM,Full Moon,98
Samoa,Apia,-13.83,-171.73,Pacific/Apia,1693364400,2023-08-30 16:00,30.0,86.0,Partly cloudy,5.6,9.0,140,SE,1012.0,29.88,0.1,0.0,75,75,36.9,98.5,10.0,6.0,6.0,32.7,52.6,185.3,52.9,0.2,0.3,3.0,13.0,1,1,06:33 AM,06:22 PM,05:28 PM,05:39 AM,Full Moon,98
San Marino,San Marino,43.93,12.45,Europe/Rome,1693364400,2023-08-30 05:00,18.0,64.4,Partly cloudy,5.6,9.0,250,WSW,1003.0,29.62,0.1,0.0,73,50,18.0,64.4,10.0,6.0,1.0,20.1,32.4,237.0,54.4,3.8,1.0,2.6,2.9,1,1,06:31 AM,07:50 PM,07:58 PM,05:12 AM,Full Moon,98
Belgium,'S-Gravenwezel,51.27,4.55,Europe/Brussels,1693363500,2023-08-30 04:45,13.0,55.4,Partly cloudy,4.3,6.8,150,SSE,1008.0,29.77,0.0,0.0,82,75,12.5,54.5,10.0,6.0,1.0,9.8,15.8,297.1,34.3,23.7,6.6,9.8,12.8,1,1,06:51 AM,08:33 PM,08:47 PM,05:21 AM,Full Moon,98
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1693363500,2023-08-30 05:45,30.0,86.0,Sunny,6.9,11.2,50,NE,1005.0,29.68,0.0,0.0,33,0,28.2,82.8,10.0,6.0,1.0,20.8,33.5,190.3,98.7,5.1,19.3,71.6,375.0,4,10,05:33 AM,06:14 PM,06:05 PM,04:29 AM,Full Moon,98
Senegal,Dakar,14.67,-17.44,Africa/Dakar,1693364400,2023-08-30 03:00,27.8,82.0,Light rain shower,17.2,27.7,195,SSW,1011.0,29.87,0.2,0.01,80,54,31.7,89.1,10.0,6.0,1.0,24.2,38.9,263.7,34.3,0.6,0.4,4.3,5.0,1,1,06:57 AM,07:23 PM,07:18 PM,06:13 AM,Full Moon,98
Serbia,Belgrade,44.8,20.47,Europe/Belgrade,1693364400,2023-08-30 05:00,18.0,64.4,Clear,3.8,6.1,140,SE,1004.0,29.65,0.0,0.0,88,0,18.0,64.4,10.0,6.0,1.0,6.0,9.7,273.7,20.0,7.5,1.0,19.2,20.8,2,2,05:58 AM,07:20 PM,07:27 PM,04:35 AM,Full Moon,98
Seychelles Islands,Victoria,-4.62,55.45,Indian/Mahe,1693364400,2023-08-30 07:00,26.0,78.8,Partly cloudy,11.9,19.1,160,SSE,1012.0,29.88,0.2,0.01,79,25,28.8,83.9,10.0,6.0,6.0,28.2,45.4,193.6,54.4,0.2,0.6,6.2,10.0,1,1,06:18 AM,06:19 PM,05:54 PM,05:36 AM,Full Moon,98
Sierra Leone,Freetown,8.49,-13.23,Africa/Freetown,1693364400,2023-08-30 03:00,23.4,74.1,Heavy rain,8.3,13.3,259,W,1014.0,29.95,19.6,0.77,96,100,25.8,78.4,5.0,3.0,1.0,13.0,20.9,347.1,21.3,0.5,0.1,1.2,1.8,1,1,06:45 AM,07:02 PM,06:54 PM,06:04 AM,Full Moon,98
Singapore,Singapore,1.29,103.86,Asia/Singapore,1693363500,2023-08-30 10:45,29.0,84.2,Partly cloudy,3.8,6.1,330,NNW,1011.0,29.85,0.9,0.04,79,75,33.7,92.6,10.0,6.0,6.0,11.0,17.6,694.3,1.3,32.9,32.4,10.5,12.6,1,1,07:01 AM,07:10 PM,06:39 PM,06:06 AM,Full Moon,98
